Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Germany,DEU,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3520417298618,29.2967980397857,29.2681107625986,29.1597092501846,29.6777536709155,29.3303031448443,28.4606738995802,28.3851373065555,28.6241937227487,27.5330086055791,27.6970350216875,27.5031860440823,27.1630531228738,27.2959004426679,28.435787796511,27.5908312209794,27.9758205333097,28.1676745823744,..,..,..
Germany,DEU,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-7.86042035305022,-2.12477262344782,-1.49103091368468,-1.68315801469605,-1.26012165355856,1.32011641971575,-1.48083583732826,-1.97529523059444,-2.14496774890995,-2.30025279439096,-2.25089749050355,-1.24182596887078,-0.318315474508899,-0.377868167729746,-2.14609719218951,-3.07124640512236,-0.433203113439285,0.137938044038536,..,..,..
Germany,DEU,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,45,22,22,18,17.5,17.5,14.5,14.5,14.5,14.5,14.5,10.5
Germany,DEU,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7805653859117,10.2973545413016,10.166794605229,10.3719595883522,11.0945914532564,11.2257143937103,10.5759570612657,10.544564090726,10.7212352708011,10.25270630929,10.4508748902584,10.6570563041889,11.1012521734979,11.1568699399627,11.4714585331751,11.0388905684364,11.3709343277398,11.4974989654647,..,..,..
Germany,DEU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.51434702167622,2.41106638927471,2.3977393938514,2.1224205595645,1.97650001179718,1.79914786537417,1.64695212234127,1.58825202224469,1.55726982017526,1.49718619890295,1.47763138988123,1.48207159738096,1.44362337465981,1.40596830057114,1.4107699758746,1.39904868293034,1.34808994900071,1.32993750162983,1.26877676799331,1.23705351281021,1.28131660511996,1.38890695368007,1.35365069029402,1.28111219627689,1.31287978336467,1.27271502612715,1.20086430127073,..
Germany,DEU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0.00136888316143668,0.0301052003457443,0.061472735258656,0.124039680892118,0.204468776013709,0.338698748206531,0.65688528771756,1.19067452742911,2.15794982689851,3.00965199806633,4.4799758309814,6.60999007901888,9.91248162654577,16.6621325738093,28.0821087514935,57.7183339793647,67.1496481821924,70.6552989801298,77.33760058662,85.0602066738094,94.5548699867257,102.282888829324,115.140360843206,126.55750743066,126.228057746668,106.48369587659,109.659567482399,111.594039820304,120.921165091394,120.418982876886,..
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.125892223365436,0.250274153436101,0.435285290207688,0.463635096479496,0.922541043112975,1.8377377536464,3.05480523429391,6.71108747669468,9.87785242805539,20.8459826390268,30.2163466048889,31.650939416316,48.82,55.9,64.73,68.71,72.16,75.16,78,79,82,81.26999953602,82.3499984738392,84.17,86.19,..
Germany,DEU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7525274621198,12.3789598641884,11.9963528381739,13.0994100745279,12.6639055384757,13.4286113609338,13.6374230848474,13.7125196048235,13.767542791121,14.6472768450815,15.1778950769808,16.4876015770113,18.6258136594924,18.3163750587475,17.4520402467974,16.9009747730051,17.8165365146677,17.4225993357946,17.1358988126545,13.994891161286,13.3047185085267,15.2587406087745,15.250990451373,14.9635385637821,15.802247562153,16.078192316948,..,..
Germany,DEU,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,29.846135629295,29.367985000095,29.1678812930054,30.8551931592876,35.8482905359866,33.7792150922612,36.8071544872297,36.6968210368483,35.8165017857375,37.7501164327307,40.230682199737,42.6347496969418,42.8814140341315,41.9780247830482,44.9573037673867,46.9222017603646,41.6576493641725,40.4256097106786,41.1044510467379,43.8361377478773,44.0113374566842,42.578125300671,39.501144828115,34.9377614080238,36.6425863169225,38.0971356325834,39.2922744819137,43.2066791656711,45.2574202246523,46.2548008465296,53.7965135471738,54.226294405809,53.2006193518163,54.1227656996203,57.6618364590375,61.0883129304899,67.1049631583677,69.0764219769683,70.122123180444,59.8708243637299,67.7066384754974,72.6248981815147,72.5594544252515,70.578289499304,70.5303564040003,..
Germany,DEU,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100.09765625,101.9880715706,102.5278058645,100.7936507937,98.7677725118,97.0377019749,97.1929824561,95.777027027,100.0886524823,98.3059878781,95.2513017906,94.3550932708,96.3308496061,..,..
Germany,DEU,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Net migration,SM.POP.NETM,..,..,714153,..,..,..,..,288662,..,..,..,..,23,..,..,..,..,1710683,..,..,..,..,3232654,..,..,..,..,744288,..,..,..,..,1217,..,..,..,..,31640,..,..,..,..,1249998,..,..,..
Germany,DEU,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,209930938.7,245852554.3,313813690.2,357406890.9,419735931.4,449990753.2,535669250.5,731329772.9,849240966.8,2380181152,2117616699,2231766357,2118541992,1968478394,2022923706,2779070313,3582102295,3834042969,3751835205,4876062012,4823001953,4920209473,4393696289,4408901367,4522595703,4344374512,3857808594,4263812012,4329337402,3643560547,3933164307,4684905762,5783479492,6580827148,6867132630.06134,7481395776.92307,9769269071.63158,10974182809.4608,12334845295.3213,12791868747.9919,16994624791.7025,16433903353.8406,16989408320.6561,17629122985.8056,..
Germany,DEU,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,1103338754.95766,1897270695.56092,2102302343.34061,2176992344.38363,690496822.87674,1321369937.55211,949983808.586455,1603458933.00764,1732552304.02157,342426421.328753,320000208.365418,760702889.294906,1724036789.1151,529910797.861731,821452291.998567,2241274122.47741,2118621892.29817,1064750344.43056,7013826393.25067,3003918963.2088,4748284117.43115,-2117171191.45652,401340977.28584,7290396144.36025,11985480325.3475,6429188833.9381,12796405656.6205,23635840373.8128,55906671343.5536,210085430607.737,26171197397.8596,53605269463.4485,30933978207.0825,-9802914899.94155,59855937202.0429,87440493960.0878,50844402917.2754,30926584570.366,56668692240.7806,86053315651.7636,97481151362.1229,54659879056.009,59014769118.6243,8389631763.32415,..
Germany,DEU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Population, total",SP.POP.TOTL,52035095,52480421,52959228,53441264,53882416,54252574,54541493,54764462,54947975,55130594,55340782,55585824,55858727,56156284,56470769,56795686,57132691,57482591,57836486,58182702,58512808,58559312,58851216,59106766,59327194,59541900,59753098,59964845,60186291,60496715,60912498,61357431,61805267,62244884,62704897,63179356,63621376,64016229,64374990,64707044,65027512,65342776,65639975,65925498,66206930,..
France,FRA,Population growth (annual %),SP.POP.GROW,0.765552418186603,0.852177192491511,0.908216777591636,0.906084716004875,0.822100927962561,0.68462473766975,0.531131314727379,0.407972848801049,0.334534855235388,0.331797858922768,0.380529801008218,0.441809963235397,0.489756642280275,0.531281829547428,0.558455200502651,0.573723069627027,0.591610258677272,0.610566201801942,0.613768545805447,0.596827186364463,0.565757637987883,0.0794450505311231,0.497237524443877,0.433290559021876,0.372238257545781,0.361248203832011,0.354077244127682,0.353743499931369,0.368612828999266,0.514446391279192,0.684930929367001,0.727791318065261,0.727229885299347,0.708775985922354,0.736319943392166,0.753805556047502,0.697191228293622,0.618711483332989,0.558857430490895,0.51448636522879,0.494037458783112,0.483644884690839,0.453799462538199,0.434040089300732,0.425985399405988,..
France,FRA,Surface area (sq. km),AG.SRF.TOTL.K2,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549086,549087,549087,549087,549087,549091,549087,549087,..
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,95.029813757611,95.8430965399605,96.7175244628045,97.5978493916715,98.4035093486447,99.0795155287217,99.607157858596,100.014358086514,100.349501247338,100.683011728267,101.066870477714,101.514381827944,102.012774715742,102.55619231289,103.13052490476,103.72390908128,104.33936913541,104.978378862092,105.624684512917,106.256966283517,106.859826943236,106.944755518056,107.47784924557,107.944550976503,108.347110667938,108.739220477531,109.124923753484,109.511629648298,109.916048476348,110.482964610659,111.242294079618,112.054859140268,112.872725844921,113.67558248686,114.515687606608,115.384282155615,116.19154205232,116.9126609881,117.567650491182,118.174078680393,118.75934742867,119.335112143576,119.877009136882,120.399333767991,120.913311308229,..
France,FRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,156514183093.101,169924435467.093,194462122028.598,250471954954.741,311507799649.321,363686352933.362,388350023914.664,426531301035.991,484125754860.703,595714798946.043,723636554181.248,733912138042.534,673647583091.86,588000451444.788,555931432556.896,556456328481.07,648578089734.468,832743089736.02,1072150922905.14,1135393788058.67,1208801850464.85,1261852248973.14,1412966873254.07,1404379823948.27,1456430174067.48,1542564165663.84,1629615708454.52,1624359347589.77,1562755788905.33,1546439010812,1532033801062.92,1469142323665.24,1432377360686.73,1619610170851.11,1975203971468.98,2274736372754.33,2414820235743.29,2576641530195.57,2800864274295.72,2831553136534.84,2847703239049.35,2889303973491.92,2824712664039.76,2869883191677.38,2844284168464.26,..
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,3010,3240,3670,4690,5780,6700,7120,7790,8810,10810,13080,13200,12060,10470,9840,9800,11350,14490,18540,19510,20660,21550,24010,23760,24550,25910,27270,27090,25970,25560,25150,23940,23180,26020,31500,36000,37960,40250,43510,43760,43790,44220,43030,43530,42960,..
France,FRA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1029924005754.06,1074886970336.61,1119150189660.1,1139950988123.59,1189096269639.97,1238804212255.65,1285300325980.65,1350514913934.79,1423105185644.52,1497010018002.4,1612064887578.2,1712744276833.83,1779563963446.3,1770377860973.3,1847175128616.1,1952662850062.92,2095462571228.11,2224323546440.98,2310555303041.47,2292587137377.71,2379920104286.9,2495100291826.95,2480147365559.39,2517016448570.12,2622658486016.95,..
France,FRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17600,18360,19020,19290,20040,20810,21510,22520,23650,24750,26470,27910,28790,28440,29460,30910,32940,34750,35890,35430,36600,38180,37780,38180,39610,..
France,FRA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.34,8.5,8.31,7.94,7.86,..,7.64,7.77,7.8,..,..,..
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.6585365853659,71.9073170731707,72.1073170731707,72.3560975609756,72.6048780487805,72.8536585365854,73.1024390243903,73.3512195121951,73.6024390243903,73.8512195121951,74.0512195121951,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.3487804878049,76.6,76.8487804878049,77.1,77.3,77.6487804878049,77.7512195121951,77.9536585365854,78.3048780487805,78.6048780487805,78.7560975609756,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,81.9682926829268,..,..
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,2.01,..,..
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,37.3634,37.6462,37.929,36.055,34.181,32.307,30.433,28.559,26.865,25.171,23.477,21.783,20.089,18.8018,17.5146,16.2274,14.9402,13.653,13.1202,12.5874,12.0546,11.5218,10.989,10.7528,10.5166,10.2804,10.0442,9.808,10.0006,10.1932,10.3858,10.5784,10.771,10.6164,10.4618,10.3072,10.1526,9.998,9.9014,9.8048,9.7082,9.6116,9.515,9.2816,9.0482,..
France,FRA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,64,..,..,..,..,71,78.7,..,..,..,..,..,..,..,..,..,81.2,..,..,..,..,..,74.5,..,..,..,..,..,81.8,..,..,..,..,71,..,..,76.4,..,..,..,..,..,..,..
France,FRA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.3,10,9.8,9.6,9.3,9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.3
France,FRA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,15,26,35,39,45,51,58,71,74,76,78,80,83,84,83,82,83,84,85,86,87,88,87,89,90,89,89,89,89,90,89,90,..
France,FRA,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,..,93.05668,92.62144,..,..,94.26234,94.75472,94.41682,95.20559,94.68165,94.27369,..,..,..,..,..,95.45085,96.8975,103.25959,108.18169,111.21647,109.81733,108.297,..,..,..,..,..,..,96.8116989135742,97.3339462280273,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,..,116.5932,113.84407,111.36411,110.73763,110.10619,109.27514,108.54441,109.24515,108.91719,107.81781,106.19854,105.00623,103.81422,104.93239,107.31281,113.05651,117.64325,120.26666,119.00079,113.8369,108.33631,104.31955,101.51,101.91117,103.04647,104.75713,104.26796,104.70418,104.822883605957,104.116676330566,103.55394744873,103.114326477051,102.741142272949,102.164321899414,107.6728515625,107.737731933594,108.376358032227,108.590980529785,108.378326416016,108.082641601563,108.005447387695,107.323417663574,107.53759765625,..,..
France,FRA,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,74.41542,77.99112,81.04246,85.27499,83.40094,81.67847,82.58527,81.95091,82.02709,82.31089,82.3081,82.66411,83.72652,85.15008,86.34323,87.05085,88.44438,89.88279,92.30661,95.756,102.00863,107.27292,108.82463,117.45968,116.70741,113.82164,111.32218,109.17787,107.521881103516,106.483489990234,105.735000610352,105.833793640137,106.409172058105,106.123176574707,110.373008728027,110.227966308594,110.157730102539,110.081596374512,109.746109008789,109.963989257813,109.928993225098,109.709289550781,108.927406311035,..,..
France,FRA,"Gross enrolment ratio, primary and secondary, gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,1.03145,1.0326,1.07258,1.00229,1.03563,..,1.03735,1.04563,1.04417,1.05213,1.09842,1.05366,1.05477,..,1.04717,1.04253,1.03916,1.03603,1.03377,1.0299,1.02432,1.02072,1.01651,0.9895,0.98661,0.98911,0.99124,0.99271,0.995069980621338,0.997439980506897,0.999639987945557,0.999040007591248,1.00072002410889,0.99906998872757,0.997089982032776,0.996490001678467,0.996020019054413,0.995720028877258,0.997699975967407,1.00163996219635,1.0048600435257,1.00498998165131,1.00618994235992,..,..
France,FRA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,144360,145213,146066,146919,147772,148625,149478,150331,151184,152037,152890,154034,155178,156322,157466,158610,159736,160862,161988,163114,164240,165370,166500,167630,..,169890
France,FRA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9512860564826,9.26090927987251,9.27845689000639,9.29462228861889,9.32479953009461,10.2007951606883,10.6260647272741,10.9476094101893,11.8157069793591,12.3597100604679,17.4407106287445,12.6769585055619,15.4621152372915,15.6551682723854,16.4732174168787,16.4743581371748,16.4765896883913,17.1015965801828,17.1015965801828,17.1015965801828,28.7032711479904,..,28.703900318835,..,..,..
France,FRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,15.485,..,..,..,..,17.445,..,..,..,..,18.845,..,..,..,..,15.17,..,..,..,..,16.19,..,..,..,..,15.81,..,..,..,..,..,15.81,..,..
France,FRA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
France,FRA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
France,FRA,Urban population growth (annual %),SP.URB.GROW,1.33999536986037,1.41913977046512,1.46780856095557,1.45564476881968,1.36590176876005,1.06380885482173,0.628444100647796,0.505188722456219,0.433025132726136,0.428824235973312,0.477463529609947,0.537286379523572,0.589225614340605,0.633376103724591,0.660442658460267,0.675609274684709,0.693389769979411,0.712244563877887,0.715343254171066,0.698298305665994,0.708995185195228,0.312780506969324,0.728683672153773,0.662863995302377,0.601284170436915,0.587099931322414,0.580753271890807,0.577249295905283,0.590293356655555,0.775320143501711,1.02423817847282,1.06463788294325,1.05901944209546,1.0381631095106,1.06332315873534,1.07455731309281,1.01691847691652,0.933554508406443,0.871427828825695,0.824803548969665,0.79956370185802,0.788241829993197,0.753664610634896,0.731743907281792,0.72154602103291,..
France,FRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2947.08940187387,3021.52658036032,3160.80483650555,3370.71578247101,3235.81060285047,3040.6287450988,3228.60444982685,3155.62146853556,3353.63461528837,3482.36004857847,3465.26091734663,3369.71025202397,3272.05274477523,3339.63354840217,3440.37420492715,3588.71443158553,3622.96906336864,3690.65145306342,3652.29874097123,3780.07908604863,3828.32722709189,4043.01413240647,3953.91726485312,4001.81794754259,3836.05937944748,3981.3292656096,4191.93317809229,4049.27003480122,4151.64474913398,4123.55394834249,4136.64811448055,4246.51832310254,4225.72972623838,4271.25985165303,4302.11972120774,4283.80289283101,4193.2213003378,4116.76123565479,4113.46271277091,3916.83775571636,4016.11567116392,3850.2906273832,3844.15522705485,3826.84722381619,..,..
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.43686823287245,8.81155981961349,9.077342139504,9.66668052611929,9.26223066909249,8.23775277464255,9.2700486398493,8.78046381611491,9.20614423006489,9.59821753416987,9.13185393730071,8.18015517769423,7.82140477351014,7.52548753047833,7.17792325441858,7.05828444435023,6.74945253322656,6.56706620966338,6.43551950925926,6.71418073708574,6.41966818615165,6.67062439189859,6.21601293675903,6.08832235889881,5.6987986487276,5.86337914980879,6.28052423323725,5.861894898586,6.34492849875065,6.17325995304043,5.97682641417858,6.21204812176703,6.1310218917103,6.20666459913396,6.19411440864021,6.18161046149315,5.99589372288961,5.85654740768939,5.77452192225583,5.51140538887853,5.49670665548453,5.18504342392799,..,..,..,..
France,FRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2623.01817648262,2746.16699435395,2920.45420299556,3148.95246489679,3247.66432151075,3235.31193192787,3573.42619865576,3670.70163128782,3914.42996761937,4187.72923070628,4407.65365404486,4567.74734507849,4606.90770844097,4699.50967553337,4933.01233422198,5246.40198905248,5494.94509194395,5634.2101906993,5717.29063899214,5836.01290981639,5940.76770337188,6359.80832561694,6475.78802789733,6453.00065985678,6530.41166922541,6621.94185943008,6905.16498408166,6833.17033505215,7015.50125426403,7149.29728002587,7237.46381243468,7347.45559995822,7301.43274035205,7530.91611513004,7665.01538149405,7655.20623540386,7535.75339206747,7519.31201695745,7649.53905235558,7335.52285281337,7735.78727723736,7216.06930198374,7343.87848258626,..,..,..
France,FRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,148948860281.091,166564460755.298,204283485045.514,265381555686.506,286526186579.378,362000917852.226,373410270417.919,411464295266.114,508183139534.884,615834104224.484,703525302701.025,617589619794.81,586837009681.605,561852138738.274,532648802822.187,555197109067.017,774556302680.178,938368438284.405,1023504019381.13,1030122352457.33,1275300566196.84,1275563306592.26,1408724907063.2,1330094973361.13,1401636342155.01,1609892232882.11,1614245416078.98,1460709148123.17,1510758283299.98,1500275942893.67,1368438363736.87,1382218344519.02,1500337850555.24,1848124153498.87,2124112242364.04,2203678646934.46,2325011918203.49,2663112510265.54,2923465651091.26,2693827452070.02,2646994701986.75,2862502085070.89,2681416108537.39,2810249215589.07,2829192039171.84,..
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.72711837638823,5.34571156012025,4.54157892774722,6.31045065937808,4.29124362529905,-0.980059533999651,4.31424610713003,3.45136894591616,3.97880585334404,3.5591123229852,1.58809881704131,1.07783431903292,2.50853125433588,1.25629647397459,1.52446943066113,1.62324458918471,2.35124228874039,2.57740218370139,4.7338724668561,4.35323114095763,2.91400970050218,1.03910533058813,1.59967121382168,-0.612652833443249,2.3453855933703,2.08508453656513,1.3880040284493,2.33739765572744,3.55613623578574,3.40709914884665,3.87516225904459,1.95444942459253,1.11845689155015,0.819531669596628,2.78642411077925,1.60771381415587,2.37494689958575,2.36149887323958,0.195294765594184,-2.94134105462597,1.96565737478667,2.07922917455807,0.18269303354748,0.656485763257052,0.179566376852165,..
France,FRA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,7.04451603121386,5.90128556668823,6.80355426390149,7.86412183535046,11.821769530619,13.7571543915501,10.7603202967989,8.78409194786629,9.28139960936407,10.3173119357165,11.6906784788047,11.6956166930085,12.0958050521427,9.65460615354132,7.07336821193137,5.45527729779182,5.06989684289485,2.4904972756925,3.21076285481638,3.29848381497024,2.67043233739588,2.56956340842478,1.98973424003377,1.63981594187865,0.936453456758741,1.14655423206375,1.36721613891959,0.881910740648379,0.952221114370147,0.219786388643001,1.54338759039598,2.00065072527545,2.07144418539178,1.87351983981566,1.64557220094868,1.93951394791132,2.16119809814923,2.56390634269327,2.37911910882363,0.0966244242143262,1.07982549920914,0.943611724118327,1.15764891531541,0.758611123319426,0.569871568046992,..
France,FRA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,7.51791261874405,6.87102659518892,7.68238270634961,7.62374632004391,6.09032919832035,5.40445924657372,5.14551689542027,4.83004459450158,4.68664431271197,4.67503236560868,4.06101034475938,3.96846915793847,4.55418564323418,4.04364944511381,3.77722548719293,3.75808768280783,3.63267172729563,3.47183854725891,3.20612123756714,3.50343644913653,3.50414254310626,2.91848979218907,2.8798215563515,2.55044591555248,2.68478524538683,2.73402260263862,2.6993085291492,2.63047962756405,2.64989740924363,2.50747236298284,2.34310709428465,2.3447888985181,2.23443582948932,2.05581820128102,2.029061386967,1.87292852032994,1.69795972474964,1.80029894305141,1.68671278061544,1.4645220405746,1.78191675430404,1.84071569690803,1.81899703755104,1.59988838110482,1.67519006863568,..
